"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/06/2024";"1100";"13,9";"13,9";"13,2";"90,0";"93,0";"90,0";"12,3";"12,4";"12,0";"874,7";"874,7";"874,1";"4,8";"109,0";"7,4";"285,00";"0,0"
"02/06/2024";"1200";"15,4";"15,7";"13,8";"81,0";"90,0";"81,0";"12,2";"12,6";"11,9";"874,9";"874,9";"874,7";"5,2";"109,0";"8,0";"832,70";"0,0"
"02/06/2024";"1300";"16,5";"16,5";"15,1";"77,0";"82,0";"77,0";"12,6";"12,8";"12,0";"874,7";"875,0";"874,6";"5,0";"107,0";"8,0";"1163,20";"0,0"
"02/06/2024";"1400";"17,0";"17,6";"16,1";"75,0";"78,0";"72,0";"12,5";"13,0";"12,1";"874,3";"874,7";"874,3";"5,0";"109,0";"9,0";"2019,70";"0,0"
"02/06/2024";"1500";"17,9";"18,2";"16,7";"69,0";"76,0";"68,0";"12,1";"12,9";"12,1";"873,7";"874,3";"873,7";"4,4";"53,0";"8,1";"1583,70";"0,0"
"02/06/2024";"1600";"19,1";"19,4";"17,3";"63,0";"70,0";"62,0";"11,9";"12,8";"10,9";"873,0";"873,7";"873,0";"5,4";"50,0";"8,0";"2345,60";"0,0"
"02/06/2024";"1700";"18,7";"19,8";"17,8";"61,0";"65,0";"59,0";"10,9";"12,0";"10,8";"872,6";"873,1";"872,5";"5,1";"87,0";"11,4";"2318,10";"0,0"
"02/06/2024";"1800";"18,2";"19,3";"17,6";"64,0";"66,0";"60,0";"11,2";"12,2";"10,8";"872,1";"872,6";"872,1";"5,0";"88,0";"8,6";"1614,60";"0,0"
"02/06/2024";"1900";"18,1";"19,3";"17,6";"65,0";"67,0";"62,0";"11,3";"12,1";"10,9";"872,4";"872,4";"872,1";"4,7";"76,0";"8,4";"874,00";"0,0"
"02/06/2024";"2000";"16,8";"18,4";"16,8";"70,0";"70,0";"65,0";"11,2";"11,8";"11,0";"872,6";"872,6";"872,4";"4,2";"74,0";"8,3";"333,80";"0,0"
"02/06/2024";"2100";"15,1";"16,8";"15,1";"84,0";"84,0";"70,0";"12,4";"12,4";"11,3";"873,1";"873,1";"872,6";"4,6";"113,0";"7,0";"1,20";"0,0"
"02/06/2024";"2200";"14,7";"15,1";"14,6";"86,0";"87,0";"84,0";"12,3";"12,5";"12,3";"873,4";"873,4";"873,1";"4,9";"109,0";"7,6";"";"0,0"
"02/06/2024";"2300";"14,4";"14,7";"14,1";"88,0";"89,0";"86,0";"12,5";"12,5";"12,1";"873,7";"873,7";"873,4";"3,5";"122,0";"7,4";"";"0,0"
"03/06/2024";"0000";"14,8";"14,8";"14,1";"83,0";"89,0";"83,0";"12,0";"12,5";"12,0";"873,8";"873,9";"873,7";"3,6";"119,0";"5,6";"";"0,0"
"03/06/2024";"0100";"15,0";"15,1";"14,8";"80,0";"83,0";"80,0";"11,6";"12,0";"11,6";"873,9";"873,9";"873,8";"4,4";"118,0";"6,0";"";"0,0"
"03/06/2024";"0200";"15,1";"15,2";"15,0";"80,0";"80,0";"78,0";"11,7";"11,7";"11,4";"873,7";"873,9";"873,7";"6,1";"120,0";"8,8";"";"0,0"
"03/06/2024";"0300";"15,1";"15,1";"15,0";"82,0";"82,0";"80,0";"12,0";"12,0";"11,7";"873,5";"873,7";"873,5";"5,4";"117,0";"8,8";"";"0,0"
"03/06/2024";"0400";"14,9";"15,1";"14,9";"83,0";"83,0";"82,0";"12,1";"12,1";"12,0";"873,3";"873,5";"873,3";"4,8";"115,0";"8,0";"";"0,0"
"03/06/2024";"0500";"14,7";"14,9";"14,6";"86,0";"86,0";"83,0";"12,3";"12,3";"12,1";"873,0";"873,3";"872,9";"4,7";"109,0";"7,6";"";"0,0"
"03/06/2024";"0600";"14,2";"14,7";"14,2";"88,0";"88,0";"85,0";"12,3";"12,4";"12,2";"872,9";"873,0";"872,7";"3,2";"106,0";"7,7";"";"0,0"
"03/06/2024";"0700";"13,0";"14,2";"13,0";"93,0";"93,0";"88,0";"11,9";"12,3";"11,9";"872,9";"872,9";"872,8";"1,9";"141,0";"5,3";"";"0,0"
"03/06/2024";"0800";"12,7";"13,1";"12,6";"94,0";"94,0";"93,0";"11,7";"11,9";"11,6";"873,1";"873,2";"872,9";"1,9";"141,0";"3,6";"";"0,0"
"03/06/2024";"0900";"12,5";"12,8";"12,5";"94,0";"95,0";"94,0";"11,6";"12,0";"11,6";"873,8";"873,8";"873,1";"2,5";"147,0";"4,0";"";"0,0"
"03/06/2024";"1000";"14,1";"14,1";"12,5";"89,0";"94,0";"89,0";"12,3";"12,4";"11,6";"874,5";"874,5";"873,8";"2,9";"133,0";"4,8";"187,10";"0,0"
"03/06/2024";"1100";"15,9";"16,0";"14,1";"80,0";"89,0";"79,0";"12,4";"13,1";"12,0";"875,1";"875,1";"874,5";"3,0";"135,0";"4,8";"955,10";"0,0"
"03/06/2024";"1200";"17,8";"17,8";"15,7";"69,0";"80,0";"69,0";"12,1";"12,5";"11,6";"875,3";"875,3";"875,1";"3,6";"113,0";"5,7";"1706,40";"0,0"
"03/06/2024";"1300";"18,5";"19,0";"17,7";"63,0";"69,0";"63,0";"11,4";"12,4";"11,2";"875,5";"875,5";"875,2";"2,5";"104,0";"5,4";"2219,40";"0,0"
"03/06/2024";"1400";"19,9";"20,1";"18,5";"56,0";"64,0";"56,0";"11,0";"12,1";"10,8";"874,9";"875,5";"874,9";"1,5";"116,0";"5,2";"2660,50";"0,0"
"03/06/2024";"1500";"21,7";"21,8";"19,8";"50,0";"57,0";"50,0";"10,9";"11,4";"10,3";"874,1";"874,9";"874,1";"0,2";"188,0";"4,7";"2827,50";"0,0"
"03/06/2024";"1600";"22,6";"22,6";"20,6";"46,0";"53,0";"46,0";"10,3";"11,3";"9,4";"873,0";"874,1";"873,0";"0,4";"13,0";"4,6";"2756,90";"0,0"
"03/06/2024";"1700";"22,1";"23,4";"20,8";"49,0";"52,0";"46,0";"10,8";"11,5";"10,1";"872,3";"873,0";"872,3";"2,1";"24,0";"5,7";"2012,60";"0,0"
"03/06/2024";"1800";"21,9";"22,6";"21,4";"45,0";"49,0";"44,0";"9,5";"10,8";"9,4";"872,0";"872,3";"871,9";"2,5";"24,0";"6,4";"1661,10";"0,0"
"03/06/2024";"1900";"21,2";"22,5";"21,2";"48,0";"48,0";"45,0";"9,7";"10,3";"9,5";"871,9";"872,0";"871,9";"1,9";"30,0";"5,6";"1173,90";"0,0"
"03/06/2024";"2000";"19,0";"21,3";"19,0";"62,0";"62,0";"48,0";"11,5";"11,5";"9,7";"872,0";"872,0";"871,8";"1,8";"57,0";"3,7";"323,20";"0,0"
"03/06/2024";"2100";"16,2";"18,9";"16,2";"78,0";"78,0";"62,0";"12,3";"12,4";"11,5";"872,4";"872,4";"872,0";"1,5";"135,0";"4,1";"";"0,0"
"03/06/2024";"2200";"15,6";"16,2";"15,3";"79,0";"80,0";"78,0";"12,1";"12,5";"11,9";"872,7";"872,7";"872,3";"1,8";"150,0";"2,6";"";"0,0"
"03/06/2024";"2300";"14,9";"15,7";"14,9";"82,0";"82,0";"79,0";"11,9";"12,1";"11,7";"873,2";"873,2";"872,7";"1,9";"161,0";"2,6";"";"0,0"
"04/06/2024";"0000";"14,9";"15,3";"14,8";"82,0";"83,0";"81,0";"11,9";"12,1";"11,8";"873,3";"873,3";"873,1";"1,5";"150,0";"2,7";"";"0,0"
"04/06/2024";"0100";"14,2";"15,0";"14,2";"86,0";"86,0";"82,0";"11,9";"12,0";"11,8";"873,2";"873,4";"873,2";"1,8";"161,0";"2,5";"";"0,0"
"04/06/2024";"0200";"14,2";"14,4";"14,1";"88,0";"88,0";"86,0";"12,3";"12,3";"12,0";"872,9";"873,2";"872,9";"2,1";"156,0";"2,8";"";"0,0"
"04/06/2024";"0300";"13,7";"14,2";"13,7";"91,0";"91,0";"88,0";"12,3";"12,4";"12,0";"872,5";"872,9";"872,5";"2,4";"159,0";"3,3";"";"0,0"
"04/06/2024";"0400";"13,8";"14,0";"13,7";"92,0";"92,0";"91,0";"12,5";"12,6";"12,3";"872,0";"872,5";"872,0";"2,4";"149,0";"3,7";"";"0,0"
"04/06/2024";"0500";"13,7";"13,9";"13,6";"92,0";"92,0";"91,0";"12,4";"12,6";"12,3";"871,3";"872,0";"871,3";"1,5";"152,0";"3,2";"";"0,0"
"04/06/2024";"0600";"13,5";"14,1";"13,5";"92,0";"92,0";"90,0";"12,2";"12,7";"12,1";"870,8";"871,3";"870,8";"2,0";"143,0";"3,3";"";"0,0"
"04/06/2024";"0700";"13,3";"13,5";"13,1";"93,0";"94,0";"92,0";"12,3";"12,4";"12,1";"870,6";"870,8";"870,6";"2,0";"151,0";"3,3";"";"0,0"
"04/06/2024";"0800";"13,6";"13,8";"13,3";"91,0";"93,0";"91,0";"12,1";"12,6";"11,8";"870,7";"870,7";"870,6";"2,1";"113,0";"3,1";"";"0,0"
"04/06/2024";"0900";"13,0";"13,6";"13,0";"94,0";"94,0";"90,0";"12,0";"12,2";"11,7";"871,1";"871,1";"870,7";"1,9";"138,0";"2,7";"";"0,0"
"04/06/2024";"1000";"14,8";"14,8";"13,0";"92,0";"94,0";"92,0";"13,4";"13,4";"12,0";"871,4";"871,4";"871,0";"2,1";"120,0";"3,4";"174,20";"0,0"
"04/06/2024";"1100";"16,7";"16,7";"14,8";"83,0";"92,0";"81,0";"13,7";"14,0";"13,2";"872,1";"872,1";"871,4";"1,2";"112,0";"2,9";"734,00";"0,0"
"04/06/2024";"1200";"18,7";"19,3";"16,7";"70,0";"83,0";"69,0";"13,2";"14,3";"13,1";"872,7";"872,7";"872,1";"3,6";"88,0";"5,3";"1612,80";"0,0"
"04/06/2024";"1300";"20,4";"20,7";"18,7";"62,0";"71,0";"62,0";"12,9";"13,6";"12,9";"872,8";"872,9";"872,6";"2,5";"93,0";"5,2";"2236,40";"0,0"
"04/06/2024";"1400";"21,6";"21,9";"19,8";"55,0";"64,0";"55,0";"12,1";"13,2";"12,0";"872,4";"872,8";"872,4";"2,6";"96,0";"5,8";"2557,70";"0,0"
"04/06/2024";"1500";"21,9";"22,5";"20,5";"53,0";"60,0";"53,0";"11,8";"12,9";"11,5";"871,8";"872,4";"871,8";"2,9";"117,0";"7,0";"2390,00";"0,0"
"04/06/2024";"1600";"22,0";"23,1";"21,6";"45,0";"54,0";"40,0";"9,4";"12,4";"8,2";"871,1";"871,8";"871,1";"4,2";"123,0";"7,7";"2331,90";"0,0"
"04/06/2024";"1700";"22,5";"23,1";"22,0";"44,0";"46,0";"39,0";"9,7";"9,9";"8,3";"870,7";"871,1";"870,7";"3,6";"111,0";"6,9";"1807,60";"0,0"
"04/06/2024";"1800";"21,7";"23,2";"21,5";"51,0";"51,0";"44,0";"11,1";"11,1";"9,2";"870,7";"870,7";"870,6";"3,8";"112,0";"6,5";"1623,90";"0,0"
"04/06/2024";"1900";"20,4";"21,8";"20,3";"64,0";"64,0";"51,0";"13,2";"13,2";"10,7";"871,1";"871,1";"870,7";"3,8";"112,0";"6,2";"731,70";"0,0"
"04/06/2024";"2000";"18,4";"20,4";"18,4";"72,0";"72,0";"63,0";"13,3";"13,4";"13,0";"871,4";"871,4";"871,1";"3,2";"115,0";"5,8";"246,20";"0,0"
"04/06/2024";"2100";"17,0";"18,4";"17,0";"80,0";"80,0";"72,0";"13,5";"13,6";"13,3";"871,7";"871,7";"871,4";"2,5";"126,0";"4,4";"";"0,0"
"04/06/2024";"2200";"16,3";"17,0";"16,3";"84,0";"84,0";"80,0";"13,6";"13,7";"13,5";"871,9";"871,9";"871,7";"3,1";"145,0";"3,9";"";"0,0"
"04/06/2024";"2300";"15,4";"16,3";"15,4";"87,0";"87,0";"84,0";"13,1";"13,6";"13,1";"872,3";"872,3";"871,9";"2,4";"134,0";"4,1";"";"0,0"
"05/06/2024";"0000";"15,1";"15,4";"14,9";"88,0";"89,0";"87,0";"13,1";"13,4";"13,0";"872,6";"872,6";"872,2";"2,3";"138,0";"3,8";"";"0,0"
"05/06/2024";"0100";"15,7";"15,7";"14,8";"81,0";"89,0";"81,0";"12,4";"13,2";"12,4";"872,5";"872,8";"872,4";"3,8";"117,0";"5,5";"";"0,0"
"05/06/2024";"0200";"15,2";"15,7";"14,7";"83,0";"84,0";"81,0";"12,3";"12,4";"12,0";"872,3";"872,5";"872,2";"3,2";"119,0";"5,5";"";"0,0"
"05/06/2024";"0300";"15,3";"15,8";"14,9";"84,0";"84,0";"82,0";"12,6";"12,7";"12,2";"872,1";"872,4";"872,1";"4,0";"116,0";"6,7";"";"0,0"
"05/06/2024";"0400";"14,6";"15,4";"14,6";"88,0";"88,0";"84,0";"12,7";"12,9";"12,4";"871,7";"872,1";"871,7";"3,2";"111,0";"5,9";"";"0,0"
"05/06/2024";"0500";"15,0";"15,1";"14,6";"90,0";"90,0";"88,0";"13,3";"13,3";"12,7";"871,6";"871,7";"871,6";"3,2";"116,0";"5,4";"";"0,0"
"05/06/2024";"0600";"15,0";"15,0";"14,6";"91,0";"91,0";"90,0";"13,6";"13,6";"13,2";"871,3";"871,6";"871,3";"3,7";"112,0";"6,0";"";"0,0"
"05/06/2024";"0700";"14,4";"15,0";"14,4";"93,0";"93,0";"91,0";"13,3";"13,6";"13,3";"871,4";"871,5";"871,3";"3,8";"116,0";"5,6";"";"0,0"
"05/06/2024";"0800";"14,2";"14,4";"13,9";"89,0";"93,0";"89,0";"12,4";"13,3";"12,4";"871,7";"871,8";"871,4";"4,3";"112,0";"6,8";"";"0,0"
"05/06/2024";"0900";"14,0";"14,8";"14,0";"85,0";"89,0";"85,0";"11,6";"12,6";"11,6";"872,1";"872,1";"871,6";"4,9";"103,0";"8,7";"";"0,0"
"05/06/2024";"1000";"14,6";"14,6";"14,0";"84,0";"86,0";"84,0";"11,9";"12,1";"11,6";"873,0";"873,0";"872,1";"6,2";"105,0";"9,7";"96,70";"0,0"
"05/06/2024";"1100";"15,7";"16,0";"14,5";"77,0";"85,0";"77,0";"11,7";"12,3";"11,5";"873,7";"873,7";"873,0";"5,8";"111,0";"9,4";"470,40";"0,0"
"05/06/2024";"1200";"16,7";"17,8";"15,6";"71,0";"79,0";"69,0";"11,4";"12,4";"11,2";"874,3";"874,3";"873,7";"6,1";"107,0";"9,5";"1070,40";"0,0"
"05/06/2024";"1300";"17,8";"18,3";"16,6";"68,0";"73,0";"67,0";"11,8";"12,7";"11,0";"874,4";"874,5";"874,3";"5,0";"91,0";"9,7";"1889,20";"0,0"
"05/06/2024";"1400";"19,1";"20,2";"17,1";"60,0";"71,0";"58,0";"11,2";"12,9";"10,7";"873,5";"874,5";"873,5";"5,4";"77,0";"8,8";"2580,10";"0,0"
"05/06/2024";"1500";"20,2";"20,5";"18,3";"57,0";"63,0";"56,0";"11,3";"12,1";"10,5";"872,7";"873,5";"872,6";"4,8";"86,0";"9,2";"2649,20";"0,0"
"05/06/2024";"1600";"20,5";"21,1";"19,2";"56,0";"61,0";"55,0";"11,5";"12,1";"11,0";"871,6";"872,7";"871,6";"4,7";"68,0";"8,9";"2569,30";"0,0"
"05/06/2024";"1700";"20,8";"21,6";"20,1";"54,0";"57,0";"52,0";"11,1";"11,9";"11,0";"870,9";"871,6";"870,9";"3,8";"54,0";"7,8";"2514,30";"0,0"
"05/06/2024";"1800";"21,4";"22,2";"20,4";"55,0";"58,0";"50,0";"12,1";"12,4";"10,5";"870,5";"870,9";"870,4";"3,4";"96,0";"7,1";"1787,60";"0,0"
"05/06/2024";"1900";"19,5";"21,8";"19,4";"60,0";"62,0";"55,0";"11,4";"12,5";"11,4";"870,5";"870,5";"870,3";"4,7";"100,0";"7,5";"772,60";"0,0"
"05/06/2024";"2000";"19,0";"20,1";"19,0";"64,0";"64,0";"58,0";"11,9";"12,1";"11,0";"870,9";"870,9";"870,5";"2,9";"62,0";"6,4";"313,40";"0,0"
"05/06/2024";"2100";"17,5";"19,0";"17,4";"71,0";"71,0";"64,0";"12,1";"12,1";"12,0";"871,7";"871,7";"870,9";"3,4";"110,0";"5,1";"";"0,0"
"05/06/2024";"2200";"17,4";"17,7";"17,4";"71,0";"72,0";"70,0";"12,2";"12,4";"12,0";"872,2";"872,2";"871,7";"2,5";"99,0";"4,9";"";"0,0"
"05/06/2024";"2300";"16,1";"17,4";"16,1";"78,0";"78,0";"71,0";"12,3";"12,5";"12,2";"872,3";"872,5";"872,2";"1,2";"120,0";"3,8";"";"0,0"
"06/06/2024";"0000";"16,5";"16,5";"15,6";"79,0";"81,0";"78,0";"12,8";"12,8";"12,2";"872,9";"872,9";"872,3";"1,6";"147,0";"2,4";"";"0,0"
"06/06/2024";"0100";"16,5";"16,7";"16,5";"79,0";"79,0";"78,0";"13,0";"13,0";"12,8";"872,9";"873,0";"872,9";"2,1";"129,0";"3,0";"";"0,0"
"06/06/2024";"0200";"15,9";"16,6";"15,9";"83,0";"83,0";"79,0";"13,0";"13,0";"12,9";"872,7";"873,0";"872,7";"2,5";"118,0";"4,1";"";"0,0"
"06/06/2024";"0300";"15,5";"15,9";"15,1";"85,0";"86,0";"83,0";"13,0";"13,0";"12,7";"872,2";"872,7";"872,2";"4,2";"122,0";"6,5";"";"0,0"
"06/06/2024";"0400";"14,8";"15,5";"14,7";"87,0";"88,0";"85,0";"12,7";"13,0";"12,6";"871,9";"872,3";"871,9";"3,7";"125,0";"6,5";"";"0,0"
"06/06/2024";"0500";"14,1";"14,8";"13,9";"91,0";"91,0";"87,0";"12,7";"12,8";"12,3";"871,6";"872,0";"871,5";"2,7";"124,0";"5,2";"";"0,0"
"06/06/2024";"0600";"14,4";"14,4";"13,8";"92,0";"93,0";"91,0";"13,2";"13,2";"12,5";"871,3";"871,6";"871,3";"3,5";"133,0";"5,5";"";"0,0"
"06/06/2024";"0700";"14,1";"14,4";"14,0";"93,0";"93,0";"92,0";"13,0";"13,2";"12,8";"871,2";"871,3";"871,2";"2,5";"117,0";"5,9";"";"0,0"
"06/06/2024";"0800";"14,5";"14,5";"14,0";"93,0";"94,0";"93,0";"13,3";"13,4";"12,9";"871,6";"871,6";"871,2";"2,8";"122,0";"4,1";"";"0,0"
"06/06/2024";"0900";"14,6";"14,6";"14,4";"93,0";"93,0";"93,0";"13,5";"13,5";"13,3";"872,0";"872,0";"871,5";"1,9";"120,0";"4,1";"";"0,0"
"06/06/2024";"1000";"14,8";"14,8";"14,6";"94,0";"94,0";"93,0";"13,8";"13,8";"13,5";"872,5";"872,5";"872,0";"2,7";"119,0";"4,0";"26,10";"0,0"
"06/06/2024";"1100";"15,5";"15,5";"14,8";"90,0";"94,0";"90,0";"13,9";"14,1";"13,8";"873,5";"873,5";"872,5";"2,8";"117,0";"4,6";"237,40";"0,0"
"06/06/2024";"1200";"16,9";"16,9";"15,4";"82,0";"90,0";"81,0";"13,7";"14,1";"13,5";"873,8";"873,8";"873,5";"5,4";"109,0";"7,6";"665,90";"0,0"
"06/06/2024";"1300";"17,3";"17,7";"16,7";"78,0";"82,0";"77,0";"13,5";"13,9";"12,9";"873,9";"873,9";"873,7";"4,1";"112,0";"7,6";"1042,90";"0,0"
"06/06/2024";"1400";"17,8";"18,0";"17,2";"72,0";"79,0";"72,0";"12,8";"13,9";"12,8";"873,5";"873,9";"873,5";"3,2";"125,0";"6,5";"1103,40";"0,0"
"06/06/2024";"1500";"18,7";"19,0";"17,8";"67,0";"73,0";"66,0";"12,4";"13,4";"12,4";"872,7";"873,5";"872,7";"3,1";"111,0";"5,2";"1189,90";"0,0"
"06/06/2024";"1600";"19,5";"20,0";"18,6";"64,0";"68,0";"63,0";"12,5";"13,1";"12,4";"872,0";"872,7";"871,9";"3,4";"81,0";"6,2";"1513,40";"0,0"
"06/06/2024";"1700";"18,9";"19,7";"18,9";"67,0";"67,0";"63,0";"12,5";"12,8";"12,0";"871,5";"872,0";"871,4";"2,4";"72,0";"5,6";"975,50";"0,0"
"06/06/2024";"1800";"19,1";"20,1";"18,8";"66,0";"68,0";"63,0";"12,6";"13,1";"12,3";"871,5";"871,6";"871,4";"3,2";"55,0";"5,5";"704,80";"0,0"
